Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
216.00,664.00,8.000000000000,0.000000000000
224.00,664.00,8.001130104065,-0.000006626807
232.00,664.00,7.997155666351,-0.000003416947
240.00,664.00,8.000000000000,0.000000000000
248.00,664.00,8.001543045044,0.000027163007
256.00,664.00,7.997036933899,0.000028957767
264.00,664.00,7.996897697449,-0.000016843134
272.00,664.00,7.998170375824,0.000017671486
280.00,664.00,8.003697395325,-0.000001225269
288.00,664.00,8.000000000000,-0.000000021514
296.00,664.00,7.989696502686,0.000014806772
304.00,664.00,7.996654510498,0.000012839439
312.00,664.00,8.000000000000,0.000000000000
320.00,664.00,7.998754501343,-0.000010906620
328.00,664.00,7.998304843903,-0.000011510626
336.00,664.00,7.998668193817,-0.000001846532
344.00,664.00,7.994908809662,0.000005781199
352.00,664.00,8.002569198608,-0.000002450538
360.00,664.00,7.994309902191,0.000002174421
368.00,664.00,8.001604080200,-0.000011769485
376.00,664.00,8.001078605652,0.000027818784
384.00,664.00,8.004694938660,0.000023780574
392.00,664.00,8.002447128296,-0.000016877650
400.00,664.00,8.000000000000,0.000020739175
408.00,664.00,8.004193305969,-0.000000655778
416.00,664.00,8.002751350403,-0.000031563621
424.00,664.00,7.992007255554,0.000005073649
432.00,664.00,8.000000000000,-0.000000021514
440.00,664.00,8.002771377563,0.000001656702
448.00,664.00,8.011693954468,0.000028094901
456.00,664.00,7.999427318573,0.000006367948
464.00,664.00,8.010560989380,0.000011579656
472.00,664.00,8.001357078552,-0.000019569790
480.00,664.00,7.997229099274,-0.000021916783
488.00,664.00,8.006845474243,-0.000003848380
496.00,664.00,7.998741626740,0.000020225567
504.00,664.00,8.001468658447,-0.000000465947
512.00,664.00,8.000000000000,0.000000000000
520.00,664.00,7.998183250427,-0.000005608626
528.00,664.00,7.998183250427,-0.000005608626
536.00,664.00,8.000000000000,0.000000000000
544.00,664.00,8.004310607910,-0.000023400913
552.00,664.00,7.998253822327,-0.000008041907
560.00,664.00,7.994346618652,-0.000024194749
568.00,664.00,8.001194953918,0.000007368872
576.00,664.00,8.006769180298,0.000012390748
584.00,664.00,7.998941421509,-0.000004866562
592.00,664.00,8.003852844238,-0.000004072725
600.00,664.00,7.996339797974,-0.000019949450
608.00,664.00,8.003666877747,0.000008559626
616.00,664.00,7.997303962708,0.000000914637
624.00,664.00,8.006705284119,-0.000025437275
632.00,664.00,7.998240470886,0.000003365175
640.00,664.00,8.005568504333,-0.000023987661
648.00,664.00,8.001153945923,-0.000001950076
656.00,664.00,7.999099731445,-0.000017015707
664.00,664.00,8.008316040039,-0.000005418795
672.00,664.00,7.999578952789,0.000009129117
680.00,664.00,7.996160030365,-0.000005332509
688.00,664.00,7.998716831207,-0.000005574111
696.00,664.00,8.008875846863,-0.000009457006
704.00,664.00,7.999582767487,-0.000015566095
712.00,664.00,7.996506690979,-0.000023677030
720.00,664.00,7.991240978241,0.000021882270
728.00,664.00,8.000000000000,-0.000010014925
736.00,664.00,8.002385139465,0.000010665018
744.00,664.00,7.998706340790,0.000008559626
752.00,664.00,7.992616176605,0.000018361778
760.00,664.00,8.000214576721,0.000005815713
768.00,664.00,7.996873378754,0.000007990135
776.00,664.00,7.996790885925,0.000021709697
784.00,664.00,8.004719734192,-0.000003192602
792.00,664.00,8.002867698669,0.000001518643
800.00,664.00,8.011984825134,0.000009905696
808.00,664.00,7.992381095886,0.000003037287
816.00,664.00,8.000000000000,0.000000000000
824.00,664.00,7.995229721069,0.000000000000
832.00,664.00,7.998324871063,0.000010751304
840.00,664.00,8.000000000000,0.000000000000
848.00,664.00,8.003947257996,0.000020772619
856.00,664.00,8.001339912415,-0.000006937439
864.00,664.00,7.994303703308,0.000003451462
872.00,664.00,7.997234821320,-0.000018154691
880.00,664.00,7.999454975128,0.000017636970
888.00,664.00,7.991005420685,0.000003071801
896.00,664.00,8.000494956970,0.000016877650
904.00,664.00,7.995945453644,-0.000010751304
912.00,664.00,7.990067005157,0.000010526959
920.00,664.00,7.997637271881,-0.000000414175
928.00,664.00,8.029247283936,0.000000000000
936.00,664.00,8.000292778015,0.000010492445
944.00,664.00,8.003582000732,0.000001587673
952.00,664.00,7.999571800232,-0.000020260082
960.00,664.00,7.995084285736,-0.000005539597
968.00,664.00,8.001480102539,0.000007386129
976.00,664.00,7.997934341431,-0.000004228041
984.00,664.00,8.000000000000,0.000000000000
992.00,664.00,8.001082420349,0.000000000000
1000.00,664.00,8.001495361328,0.000011769485
1008.00,664.00,7.999046802521,0.000012062860
1016.00,664.00,8.000731468201,-0.000010388901
1024.00,664.00,7.990196704865,0.000007334357
1032.00,664.00,7.997962951660,0.000008714942
1040.00,664.00,8.000941276550,0.000010492445
1048.00,664.00,8.000334739685,-0.000013426187
1056.00,664.00,8.000000000000,-0.000102585036
1064.00,664.00,7.999980449677,-0.000004297070
1072.00,664.00,8.000000000000,0.000001364883
1080.00,664.00,7.995829582214,-0.000022123872
1088.00,664.00,8.000000000000,-0.000013406956
1096.00,664.00,7.998904705048,-0.000015876725
1104.00,664.00,8.008066177368,-0.000024125720
1112.00,664.00,8.000000000000,-0.000013675553
1120.00,664.00,7.998442173004,-0.000011804000
1128.00,664.00,7.993451595306,0.000015669637
1136.00,664.00,7.996078491211,-0.000007714018
1144.00,664.00,7.991550922394,-0.000007351614
1152.00,664.00,7.998361587524,-0.000006661322
1160.00,664.00,7.996932983398,-0.000018844983
1168.00,664.00,7.998016834259,-0.000010319872
1176.00,664.00,7.991930007935,-0.000005332509
1184.00,664.00,8.004557609558,-0.000006212632
1192.00,664.00,8.003954887390,0.000003900152
1200.00,664.00,8.000000000000,0.000000000000
1208.00,664.00,7.996888637543,-0.000018120176
1216.00,664.00,7.998915672302,0.000015013860
1224.00,664.00,7.994540214539,0.000012356234
1232.00,664.00,7.999901294708,-0.000007127269
1240.00,664.00,7.994317531586,0.000001000924
1248.00,664.00,8.000000000000,-0.000000018359
1256.00,664.00,7.998682975769,0.000002312480
1264.00,664.00,7.999202251434,0.000024677953
1272.00,664.00,8.007447242737,-0.000036654528
1280.00,664.00,7.999016761780,-0.000003037287
1288.00,664.00,7.995782375336,-0.000012287205
1296.00,664.00,7.997947216034,-0.000001415099
1304.00,664.00,8.004859924316,-0.000005246222
1312.00,664.00,7.994746685028,0.000000327889
1320.00,664.00,8.002385139465,0.000023124796
1328.00,664.00,8.002039909363,0.000006212632
1336.00,664.00,7.999780654907,-0.000021122947
1344.00,664.00,8.000051498413,0.000011665942
1352.00,664.00,8.001675605774,0.000001708474
1360.00,664.00,8.004884719849,0.000004176269
1368.00,664.00,7.994643211365,-0.000013598760
1376.00,664.00,8.002071380615,-0.000015238205
1384.00,664.00,7.999048709869,-0.000029113082
1392.00,664.00,8.003705978394,-0.000000207088
1400.00,664.00,7.995318889618,0.000022883194
1408.00,664.00,8.009559631348,-0.000012735895
1416.00,664.00,7.999922275543,0.000014116480
1424.00,664.00,8.001894950867,-0.000027853299
1432.00,664.00,8.006464004517,0.000011303538
1440.00,664.00,8.004944801331,-0.000006523263
1448.00,664.00,8.000000000000,0.000000000000
1456.00,664.00,7.998706340790,0.000008559626
1464.00,664.00,7.998706340790,0.000008559626
1472.00,664.00,8.000000000000,0.000000000000
1480.00,664.00,8.000000000000,0.000000000000
1488.00,664.00,8.000000000000,0.000000000000
1496.00,664.00,8.000000000000,0.000000000000
1504.00,664.00,8.006093025208,-0.000007938363
1512.00,664.00,7.994626045227,-0.000011769485
1520.00,664.00,8.000862121582,-0.000001173497
1528.00,664.00,7.993307113647,-0.000002588597
1536.00,664.00,8.007465362549,0.000006971954
1544.00,664.00,7.990586280823,0.000032305685
1552.00,664.00,8.005127906799,-0.000024056690
1560.00,664.00,7.998528003693,0.000005384281
1568.00,664.00,8.002099037170,-0.000013650532
1576.00,664.00,8.001962661743,0.000007420643
1584.00,664.00,7.993217945099,0.000012321720
1592.00,664.00,7.996138572693,0.000008335281
1600.00,664.00,7.998112201691,0.000002623111
1608.00,664.00,7.991456985474,-0.000003192602
1616.00,664.00,8.000000000000,0.000000000000
1624.00,664.00,8.002751350403,-0.000031563621
1632.00,664.00,7.998411655426,-0.000003054544
1640.00,664.00,8.000000000000,0.000000000000
1648.00,664.00,8.000000000000,0.000000000000
1656.00,664.00,8.001219749451,0.000007075497
1664.00,664.00,8.004836082458,0.000000051772
1672.00,664.00,8.004806518555,-0.000017015707
1680.00,664.00,8.003253936768,-0.000010043755
1688.00,664.00,7.997862815857,0.000001725731
1696.00,664.00,8.006400108337,0.000028819708
1704.00,664.00,7.999378204346,0.000002726655
1712.00,664.00,8.001032829285,0.000001553158
1720.00,664.00,7.996353149414,0.000015117404
1728.00,664.00,8.000000000000,-0.000000021514
1736.00,664.00,8.000970840454,-0.000027059463
1744.00,664.00,8.010498046875,-0.000008801228
1752.00,664.00,7.997934341431,-0.000011355311
1760.00,664.00,8.003211021423,-0.000008007392
1768.00,664.00,7.996968269348,-0.000015048375
1776.00,664.00,8.000000000000,0.000000000000
1784.00,664.00,8.000724792480,-0.000019673334
1792.00,664.00,7.998947143555,-0.000013961164
1800.00,664.00,7.995575904846,0.000004210784
1808.00,664.00,7.993193149567,0.000010181813
1816.00,664.00,7.999109268188,-0.000013322643
1824.00,664.00,8.004988670349,0.000004020953
1832.00,664.00,7.996584892273,-0.000009526036
1840.00,664.00,8.003583908081,0.000003296146
1848.00,664.00,7.996875286102,-0.000010354386
1856.00,664.00,8.000000000000,0.000000000000
1864.00,664.00,8.000000000000,0.000000000000
1872.00,664.00,8.003258705139,-0.000029855146
1880.00,664.00,8.001119613647,-0.000015289977
1888.00,664.00,8.003087043762,0.000017740515
1896.00,664.00,8.000000000000,0.000000000000
1904.00,664.00,8.000708580017,-0.000000983667
1912.00,664.00,8.000473976135,-0.000023918632
1920.00,664.00,8.000251770020,0.000017585198
1928.00,664.00,8.003031730652,-0.000007248070
1936.00,664.00,8.004457473755,-0.000012856696
1944.00,664.00,7.997827053070,0.000026403684
1952.00,664.00,7.999102115631,0.000001691216
1960.00,664.00,8.000976562500,-0.000004728503
1968.00,664.00,8.000000000000,-0.000000021545
1976.00,664.00,8.000000000000,0.000000000000
1984.00,664.00,8.011590003967,0.000000000000
1992.00,664.00,7.996120929718,-0.000007368872
2000.00,664.00,8.000000000000,0.000004460988
8.00,672.00,8.000000000000,-0.000000483756
16.00,672.00,7.994659900665,-0.000019397217
24.00,672.00,8.000000000000,0.000000966958
32.00,672.00,7.992874622345,0.000011148222
40.00,672.00,8.000212669373,0.000001828819
48.00,672.00,7.995669841766,-0.000008059164
56.00,672.00,7.999980449677,-0.000004297070
64.00,672.00,8.003154754639,-0.000019535275
72.00,672.00,8.001717567444,-0.000017913088
80.00,672.00,8.000000000000,-0.000000021545
88.00,672.00,8.008979797363,0.000012563321
96.00,672.00,7.997195720673,-0.000019190129
104.00,672.00,8.000658035278,0.000015497064
112.00,672.00,7.996566772461,0.000011286281
120.00,672.00,8.003666877747,0.000024712468
128.00,672.00,8.000000000000,0.000011948841
136.00,672.00,8.001454353333,0.000003848380
144.00,672.00,8.001478195190,0.000008714942
152.00,672.00,7.995694637299,0.000001863790
160.00,672.00,8.000000000000,0.000000000000
168.00,672.00,8.000000000000,0.000003803137
176.00,672.00,8.000000000000,0.000003803137
184.00,672.00,8.000000000000,0.000014845493
192.00,672.00,8.000176429749,-0.000012097375
200.00,672.00,8.001462936401,-0.000011873030
208.00,672.00,7.997827053070,0.000026403684
216.00,672.00,8.001812934875,-0.000009664093
224.00,672.00,8.000000000000,-0.000000021514
232.00,672.00,7.998991489410,0.000000103544
240.00,672.00,8.001655578613,-0.000030528183
248.00,672.00,8.004697799683,0.000002416023
256.00,672.00,8.002002716064,0.000001138982
264.00,672.00,8.005003929138,0.000009612322
272.00,672.00,8.000000000000,0.000000000000
280.00,672.00,8.000000000000,0.000000000000
288.00,672.00,7.999402046204,0.000037431106
296.00,672.00,7.997433185577,-0.000013943907
304.00,672.00,8.000000000000,0.000007628855
312.00,672.00,8.000758171082,-0.000016221871
320.00,672.00,7.997410297394,-0.000005004620
328.00,672.00,7.997863769531,0.000001829275
336.00,672.00,8.005483627319,-0.000013460702
344.00,672.00,8.003875732422,0.000005643140
352.00,672.00,8.000211715698,-0.000013564246
360.00,672.00,8.000209808350,-0.000021122947
368.00,672.00,8.005166053772,0.000009595065
376.00,672.00,7.999630928040,-0.000000897380
384.00,672.00,7.999835014343,-0.000016739590
392.00,672.00,7.999203205109,0.000007783047
400.00,672.00,7.996877193451,0.000008248994
408.00,672.00,8.000225067139,0.000017740515
416.00,672.00,8.002071380615,-0.000015238205
424.00,672.00,8.001519203186,-0.000007282585
432.00,672.00,8.000617980957,0.000002139906
440.00,672.00,8.002639770508,0.000013805849
448.00,672.00,7.994452476501,-0.000017740515
456.00,672.00,8.006952285767,0.000017360853
464.00,672.00,8.000810623169,-0.000004176269
472.00,672.00,8.000000000000,0.000000000000
480.00,672.00,8.000000000000,-0.000014098036
488.00,672.00,8.005486488342,0.000001553158
496.00,672.00,8.000000000000,-0.000008270947
504.00,672.00,8.002400398254,-0.000010492445
512.00,672.00,8.000000000000,0.000000000000
520.00,672.00,8.001388549805,-0.000009422492
528.00,672.00,7.997534275055,0.000014047450
536.00,672.00,8.000000000000,0.000000000000
544.00,672.00,7.997393131256,0.000014737743
552.00,672.00,7.994222164154,0.000012908468
560.00,672.00,8.001825332642,0.000006091831
568.00,672.00,7.995972633362,0.000022382732
576.00,672.00,7.998050212860,0.000036464695
584.00,672.00,7.998244762421,-0.000007248070
592.00,672.00,7.997000217438,-0.000005349766
600.00,672.00,8.001829147339,-0.000011251766
608.00,672.00,8.002662658691,-0.000005280737
616.00,672.00,8.003801345825,0.000006402462
624.00,672.00,8.001258850098,-0.000014185509
632.00,672.00,8.001210212708,-0.000007299842
640.00,672.00,8.000000000000,0.000000021514
648.00,672.00,8.006425857544,-0.000003727579
656.00,672.00,8.001711845398,0.000015324491
664.00,672.00,8.001410484314,0.000022296445
672.00,672.00,8.002221107483,0.000019604304
680.00,672.00,8.004827499390,-0.000012908468
688.00,672.00,8.000188827515,-0.000021399064
696.00,672.00,7.994571208954,-0.000001760246
704.00,672.00,8.000000000000,0.000000000000
712.00,672.00,8.000000000000,0.000000000000
720.00,672.00,7.998552322388,-0.000026817861
728.00,672.00,8.000000000000,0.000020147112
736.00,672.00,7.998149394989,-0.000003796608
744.00,672.00,8.000000000000,0.000000000000
752.00,672.00,8.002477645874,-0.000001000924
760.00,672.00,8.002291679382,-0.000010423415
768.00,672.00,8.002845764160,0.000016463475
776.00,672.00,7.993785381317,-0.000010975649
784.00,672.00,7.994347572327,-0.000008525111
792.00,672.00,7.998334407806,0.000006868409
800.00,672.00,8.001393318176,-0.000006454234
808.00,672.00,8.000000000000,0.000000000000
816.00,672.00,8.000000000000,0.000000000000
824.00,672.00,8.009483337402,-0.000006298918
832.00,672.00,8.009483337402,-0.000006298918
840.00,672.00,8.000000000000,0.000000000000
848.00,672.00,8.003487586975,0.000008214480
856.00,672.00,7.991801261902,-0.000003589520
864.00,672.00,7.998001098633,-0.000018223720
872.00,672.00,8.001167297363,0.000009301691
880.00,672.00,7.999454975128,0.000017636970
888.00,672.00,8.008763313293,-0.000000069029
896.00,672.00,8.000000000000,0.000000000000
904.00,672.00,8.003168106079,0.000001829275
912.00,672.00,8.000978469849,0.000011804000
920.00,672.00,8.001021385193,-0.000005487825
928.00,672.00,8.000244140625,-0.000010561474
936.00,672.00,7.997801303864,-0.000010319872
944.00,672.00,8.001409530640,0.000001294298
952.00,672.00,8.000721931458,0.000001466871
960.00,672.00,7.994965553284,-0.000007455158
968.00,672.00,8.000000000000,0.000000000000
976.00,672.00,7.997934341431,-0.000004228041
984.00,672.00,8.000000000000,-0.000001121511
992.00,672.00,8.001491546631,-0.000004038211
1000.00,672.00,8.000000000000,0.000000000000
1008.00,672.00,7.997184753418,-0.000000552234
1016.00,672.00,7.997014999390,-0.000004624959
1024.00,672.00,7.996760845184,0.000002795684
1032.00,672.00,8.000000000000,0.000000000000
1040.00,672.00,8.003339767456,-0.000018914012
1048.00,672.00,8.003304481506,-0.000038915234
1056.00,672.00,8.000000000000,0.000000000000
1064.00,672.00,8.001940727234,0.000021502608
1072.00,672.00,7.998136043549,-0.000009922954
1080.00,672.00,8.004520416260,0.000005073649
1088.00,672.00,7.999651908875,-0.000021709697
1096.00,672.00,8.001310348511,-0.000008835743
1104.00,672.00,8.007230758667,0.000007110012
1112.00,672.00,7.993212223053,-0.000011424339
1120.00,672.00,8.000000000000,0.000000000000
1128.00,672.00,8.000000000000,0.000000000000
1136.00,672.00,7.986452579498,-0.000012477035
1144.00,672.00,8.000570297241,0.000032737116
1152.00,672.00,8.003632545471,0.000006782123
1160.00,672.00,8.002012252808,0.000024608924
1168.00,672.00,7.999971866608,0.000006471491
1176.00,672.00,7.996539592743,0.000006488749
1184.00,672.00,7.996310234070,-0.000005694912
1192.00,672.00,7.998945713043,0.000010181813
1200.00,672.00,8.000000000000,-0.000000021576
1208.00,672.00,8.000000000000,0.000000000000
1216.00,672.00,8.003122329712,0.000000000000
1224.00,672.00,7.992700099945,0.000005453310
1232.00,672.00,7.992166519165,-0.000007386129
1240.00,672.00,7.996247768402,-0.000016843134
1248.00,672.00,8.008360862732,0.000015635123
1256.00,672.00,7.986917018890,-0.000008749456
1264.00,672.00,7.994652271271,0.000012942983
1272.00,672.00,7.998605728149,-0.000022054843
1280.00,672.00,8.000000000000,0.000000000000
1288.00,672.00,8.000000000000,0.000000000000
1296.00,672.00,8.000000000000,0.000000000000
1304.00,672.00,8.000000000000,0.000000000000
1312.00,672.00,8.000000000000,0.000000000000
1320.00,672.00,8.004330635071,0.000021088434
1328.00,672.00,8.000811576843,0.000025989510
1336.00,672.00,8.003733634949,0.000007040982
1344.00,672.00,7.998363018036,-0.000011389825
1352.00,672.00,7.998662471771,-0.000006868409
1360.00,672.00,8.000100135803,-0.000019569790
1368.00,672.00,7.999850273132,0.000005953772
1376.00,672.00,7.994875907898,-0.000014030194
